# 2 5000
 4.10000000E-001  1.21971200E-003
 4.15000000E-001  4.26899200E-004
 4.20000000E-001 -8.53798400E-004
 4.25000000E-001 -1.89055360E-003
 4.30000000E-001 -2.62238080E-003
 4.35000000E-001 -3.23223680E-003
 4.40000000E-001 -2.98829440E-003
 4.45000000E-001 -2.68336640E-003
 4.50000000E-001 -2.01252480E-003
 4.55000000E-001 -1.09774080E-003
 4.60000000E-001 -6.09856000E-005
 4.65000000E-001  1.28069760E-003
 4.70000000E-001  2.37843840E-003
 4.75000000E-001  3.23223680E-003
 4.80000000E-001  3.23223680E-003
 4.85000000E-001  3.17125120E-003
 4.90000000E-001  2.62238080E-003
 4.95000000E-001  1.95153920E-003
 5.00000000E-001  1.09774080E-003
 5.05000000E-001  6.09856000E-005
 5.10000000E-001 -1.28069760E-003
 5.15000000E-001 -2.56139520E-003
 5.20000000E-001 -3.72012160E-003
 5.25000000E-001 -4.20800640E-003
 5.30000000E-001 -4.45194880E-003
 5.35000000E-001 -4.14702080E-003
 5.40000000E-001 -3.72012160E-003
 5.45000000E-001 -3.11026560E-003
 5.50000000E-001 -2.19548160E-003
 5.55000000E-001 -1.03675520E-003
 5.60000000E-001 -1.21971200E-004
 5.65000000E-001  3.65913600E-004
 5.70000000E-001  3.65913600E-004
 5.75000000E-001  1.82956800E-004
 5.80000000E-001 -6.09856000E-005
 5.85000000E-001 -6.09856000E-004
 5.90000000E-001 -1.46365440E-003
 5.95000000E-001 -2.25646720E-003
 6.00000000E-001 -3.17125120E-003
 6.05000000E-001 -3.72012160E-003
 6.10000000E-001 -4.32997760E-003
 6.15000000E-001 -4.14702080E-003
 6.20000000E-001 -3.84209280E-003
 6.25000000E-001 -3.35420800E-003
 6.30000000E-001 -2.50040960E-003
 6.35000000E-001 -1.58562560E-003
 6.40000000E-001 -5.48870400E-004
 6.45000000E-001  6.09856000E-005
 6.50000000E-001  1.21971200E-004
 6.55000000E-001  2.43942400E-004
 6.60000000E-001 -5.42101086E-020
 6.65000000E-001 -3.65913600E-004
 6.70000000E-001 -8.53798400E-004
 6.75000000E-001 -1.64661120E-003
 6.80000000E-001 -2.74435200E-003
 6.85000000E-001 -3.59815040E-003
 6.90000000E-001 -3.96406400E-003
 6.95000000E-001 -4.08603520E-003
 7.00000000E-001 -3.96406400E-003
 7.05000000E-001 -3.72012160E-003
 7.10000000E-001 -3.17125120E-003
 7.15000000E-001 -2.56139520E-003
 7.20000000E-001 -2.01252480E-003
 7.25000000E-001 -1.89055360E-003
 7.30000000E-001 -2.07351040E-003
 7.35000000E-001 -2.19548160E-003
 7.40000000E-001 -2.62238080E-003
 7.45000000E-001 -3.35420800E-003
 7.50000000E-001 -4.14702080E-003
 7.55000000E-001 -5.06180480E-003
 7.60000000E-001 -5.85461760E-003
 7.65000000E-001 -6.58644480E-003
 7.70000000E-001 -6.58644480E-003
 7.75000000E-001 -6.28151680E-003
 7.80000000E-001 -5.54968960E-003
 7.85000000E-001 -5.06180480E-003
 7.90000000E-001 -4.02504960E-003
 7.95000000E-001 -3.11026560E-003
 8.00000000E-001 -3.11026560E-003
 8.05000000E-001 -3.29322240E-003
 8.10000000E-001 -3.84209280E-003
 8.15000000E-001 -4.32997760E-003
 8.20000000E-001 -5.12279040E-003
 8.25000000E-001 -6.15954560E-003
 8.30000000E-001 -7.01334400E-003
 8.35000000E-001 -7.86714240E-003
 8.40000000E-001 -8.59896960E-003
 8.45000000E-001 -8.78192640E-003
 8.50000000E-001 -8.59896960E-003
 8.55000000E-001 -8.23305600E-003
 8.60000000E-001 -7.56221440E-003
 8.65000000E-001 -7.07432960E-003
 8.70000000E-001 -7.44024320E-003
 8.75000000E-001 -7.74517120E-003
 8.80000000E-001 -8.29404160E-003
 8.85000000E-001 -8.90389760E-003
 8.90000000E-001 -9.94065280E-003
 8.95000000E-001 -1.10383936E-002
 9.00000000E-001 -1.22581056E-002
 9.05000000E-001 -1.33558464E-002
 9.10000000E-001 -1.44535872E-002
 9.15000000E-001 -1.53683712E-002
 9.20000000E-001 -1.52464000E-002
 9.25000000E-001 -1.51854144E-002
 9.30000000E-001 -1.46365440E-002
 9.35000000E-001 -1.42096448E-002
 9.40000000E-001 -1.37827456E-002
 9.45000000E-001 -1.36607744E-002
 9.50000000E-001 -1.36607744E-002
 9.55000000E-001 -1.40876736E-002
 9.60000000E-001 -1.45145728E-002
 9.65000000E-001 -1.52464000E-002
 9.70000000E-001 -1.61611840E-002
 9.75000000E-001 -1.71979392E-002
 9.80000000E-001 -1.83566656E-002
 9.85000000E-001 -1.91494784E-002
 9.90000000E-001 -1.92104640E-002
 9.95000000E-001 -1.90275072E-002
 1.00000000E+000 -1.86615936E-002
 1.00500000E+000 -1.79907520E-002
 1.01000000E+000 -1.73808960E-002
 1.01500000E+000 -1.67710400E-002
 1.02000000E+000 -1.71369536E-002
 1.02500000E+000 -1.73199104E-002
 1.03000000E+000 -1.79297664E-002
 1.03500000E+000 -1.86006080E-002
 1.04000000E+000 -1.95153920E-002
 1.04500000E+000 -2.06131328E-002
 1.05000000E+000 -2.17718592E-002
 1.05500000E+000 -2.29915712E-002
 1.06000000E+000 -2.41502976E-002
 1.06500000E+000 -2.45162112E-002
 1.07000000E+000 -2.45162112E-002
 1.07500000E+000 -2.42722688E-002
 1.08000000E+000 -2.37233984E-002
 1.08500000E+000 -2.30525568E-002
 1.09000000E+000 -2.28696000E-002
 1.09500000E+000 -2.30525568E-002
 1.10000000E+000 -2.34184704E-002
 1.10500000E+000 -2.38453696E-002
 1.11000000E+000 -2.44552256E-002
 1.11500000E+000 -2.53090240E-002
 1.12000000E+000 -2.64677504E-002
 1.12500000E+000 -2.75654912E-002
 1.13000000E+000 -2.86022464E-002
 1.13500000E+000 -2.91511168E-002
 1.14000000E+000 -2.91511168E-002
 1.14500000E+000 -2.92121024E-002
 1.15000000E+000 -2.89071744E-002
 1.15500000E+000 -2.84192896E-002
 1.16000000E+000 -2.77484480E-002
 1.16500000E+000 -2.78704192E-002
 1.17000000E+000 -2.81753472E-002
 1.17500000E+000 -2.87852032E-002
 1.18000000E+000 -2.95170304E-002
 1.18500000E+000 -3.05537856E-002
 1.19000000E+000 -3.17125120E-002
 1.19500000E+000 -3.31151808E-002
 1.20000000E+000 -3.43958784E-002
 1.20500000E+000 -3.57985472E-002
 1.21000000E+000 -3.68353024E-002
 1.21500000E+000 -3.70792448E-002
 1.22000000E+000 -3.73231872E-002
 1.22500000E+000 -3.70792448E-002
 1.23000000E+000 -3.68962880E-002
 1.23500000E+000 -3.65913600E-002
 1.24000000E+000 -3.69572736E-002
 1.24500000E+000 -3.73231872E-002
 1.25000000E+000 -3.79940288E-002
 1.25500000E+000 -3.87868416E-002
 1.26000000E+000 -3.97016256E-002
 1.26500000E+000 -4.08603520E-002
 1.27000000E+000 -4.19580928E-002
 1.27500000E+000 -4.24459776E-002
 1.28000000E+000 -4.22020352E-002
 1.28500000E+000 -4.18361216E-002
 1.29000000E+000 -4.11652800E-002
 1.29500000E+000 -4.03114816E-002
 1.30000000E+000 -3.92747264E-002
 1.30500000E+000 -3.78720576E-002
 1.31000000E+000 -3.66523456E-002
 1.31500000E+000 -3.61644608E-002
 1.32000000E+000 -3.59815040E-002
 1.32500000E+000 -3.61644608E-002
 1.33000000E+000 -3.66523456E-002
 1.33500000E+000 -3.73841728E-002
 1.34000000E+000 -3.81160000E-002
 1.34500000E+000 -3.88478272E-002
 1.35000000E+000 -3.93966976E-002
 1.35500000E+000 -3.90917696E-002
 1.36000000E+000 -3.89088128E-002
 1.36500000E+000 -3.84209280E-002
 1.37000000E+000 -3.76281152E-002
 1.37500000E+000 -3.67133312E-002
 1.38000000E+000 -3.57985472E-002
 1.38500000E+000 -3.48227776E-002
 1.39000000E+000 -3.45178496E-002
 1.39500000E+000 -3.45178496E-002
 1.40000000E+000 -3.48227776E-002
 1.40500000E+000 -3.52496768E-002
 1.41000000E+000 -3.57985472E-002
 1.41500000E+000 -3.66523456E-002
 1.42000000E+000 -3.73841728E-002
 1.42500000E+000 -3.79330432E-002
 1.43000000E+000 -3.75671296E-002
 1.43500000E+000 -3.71402304E-002
 1.44000000E+000 -3.65303744E-002
 1.44500000E+000 -3.57985472E-002
 1.45000000E+000 -3.46398208E-002
 1.45500000E+000 -3.34810944E-002
 1.46000000E+000 -3.25663104E-002
 1.46500000E+000 -3.22613824E-002
 1.47000000E+000 -3.23223680E-002
 1.47500000E+000 -3.26272960E-002
 1.48000000E+000 -3.32371520E-002
 1.48500000E+000 -3.37860224E-002
 1.49000000E+000 -3.45788352E-002
 1.49500000E+000 -3.53106624E-002
 1.50000000E+000 -3.56765760E-002
 1.50500000E+000 -3.53716480E-002
 1.51000000E+000 -3.50057344E-002
 1.51500000E+000 -3.45178496E-002
 1.52000000E+000 -3.36640512E-002
 1.52500000E+000 -3.26272960E-002
 1.53000000E+000 -3.14075840E-002
 1.53500000E+000 -3.00049152E-002
 1.54000000E+000 -2.92121024E-002
 1.54500000E+000 -2.89681600E-002
 1.55000000E+000 -2.87242176E-002
 1.55500000E+000 -2.90291456E-002
 1.56000000E+000 -2.90291456E-002
 1.56500000E+000 -2.89071744E-002
 1.57000000E+000 -2.89071744E-002
 1.57500000E+000 -2.84802752E-002
 1.58000000E+000 -2.78094336E-002
 1.58500000E+000 -2.68336640E-002
 1.59000000E+000 -2.59188800E-002
 1.59500000E+000 -2.45162112E-002
 1.60000000E+000 -2.30525568E-002
 1.60500000E+000 -2.15279168E-002
 1.61000000E+000 -1.98813056E-002
 1.61500000E+000 -1.87225792E-002
 1.62000000E+000 -1.80517376E-002
 1.62500000E+000 -1.76248384E-002
 1.63000000E+000 -1.77468096E-002
 1.63500000E+000 -1.76858240E-002
 1.64000000E+000 -1.72589248E-002
 1.64500000E+000 -1.65880832E-002
 1.65000000E+000 -1.57952704E-002
 1.65500000E+000 -1.48195008E-002
 1.66000000E+000 -1.34168320E-002
 1.66500000E+000 -1.21361344E-002
 1.67000000E+000 -1.04285376E-002
 1.67500000E+000 -8.78192640E-003
 1.68000000E+000 -7.44024320E-003
 1.68500000E+000 -6.58644480E-003
 1.69000000E+000 -5.97658880E-003
 1.69500000E+000 -5.97658880E-003
 1.70000000E+000 -6.09856000E-003
 1.70500000E+000 -6.52545920E-003
 1.71000000E+000 -6.89137280E-003
 1.71500000E+000 -7.31827200E-003
 1.72000000E+000 -7.13531520E-003
 1.72500000E+000 -6.64743040E-003
 1.73000000E+000 -5.97658880E-003
 1.73500000E+000 -5.06180480E-003
 1.74000000E+000 -4.02504960E-003
 1.74500000E+000 -2.74435200E-003
 1.75000000E+000 -1.34168320E-003
 1.75500000E+000  1.82956800E-004
 1.76000000E+000  1.40266880E-003
 1.76500000E+000  1.89055360E-003
 1.77000000E+000  2.13449600E-003
 1.77500000E+000  2.19548160E-003
 1.78000000E+000  1.95153920E-003
 1.78500000E+000  1.89055360E-003
 1.79000000E+000  1.76858240E-003
 1.79500000E+000  2.19548160E-003
 1.80000000E+000  2.62238080E-003
 1.80500000E+000  3.53716480E-003
 1.81000000E+000  4.32997760E-003
 1.81500000E+000  5.42771840E-003
 1.82000000E+000  6.95235840E-003
 1.82500000E+000  8.23305600E-003
 1.83000000E+000  9.69671040E-003
 1.83500000E+000  1.09164224E-002
 1.84000000E+000  1.12213504E-002
 1.84500000E+000  1.12823360E-002
 1.85000000E+000  1.10383936E-002
 1.85500000E+000  1.04895232E-002
 1.86000000E+000  1.00016384E-002
 1.86500000E+000  9.57473920E-003
 1.87000000E+000  9.75769600E-003
 1.87500000E+000  9.87966720E-003
 1.88000000E+000  1.01845952E-002
 1.88500000E+000  1.07944512E-002
 1.89000000E+000  1.15872640E-002
 1.89500000E+000  1.26850048E-002
 1.90000000E+000  1.38437312E-002
 1.90500000E+000  1.53683712E-002
 1.91000000E+000  1.67100544E-002
 1.91500000E+000  1.70759680E-002
 1.92000000E+000  1.75028672E-002
 1.92500000E+000  1.74418816E-002
 1.93000000E+000  1.73199104E-002
 1.93500000E+000  1.73199104E-002
 1.94000000E+000  1.76248384E-002
 1.94500000E+000  1.81737088E-002
 1.95000000E+000  1.88445504E-002
 1.95500000E+000  1.98813056E-002
 1.96000000E+000  2.11010176E-002
 1.96500000E+000  2.24427008E-002
 1.97000000E+000  2.40283264E-002
 1.97500000E+000  2.54919808E-002
 1.98000000E+000  2.64067648E-002
 1.98500000E+000  2.69556352E-002
 1.99000000E+000  2.68946496E-002
 1.99500000E+000  2.67116928E-002
 2.00000000E+000  2.60408512E-002
 2.00500000E+000  2.53700096E-002
 2.01000000E+000  2.45162112E-002
 2.01500000E+000  2.41502976E-002
 2.02000000E+000  2.43942400E-002
 2.02500000E+000  2.48211392E-002
 2.03000000E+000  2.55529664E-002
 2.03500000E+000  2.62847936E-002
 2.04000000E+000  2.73215488E-002
 2.04500000E+000  2.86632320E-002
 2.05000000E+000  2.97609728E-002
 2.05500000E+000  3.07367424E-002
 2.06000000E+000  3.07977280E-002
 2.06500000E+000  3.08587136E-002
 2.07000000E+000  3.02488576E-002
 2.07500000E+000  2.95780160E-002
 2.08000000E+000  2.86022464E-002
 2.08500000E+000  2.78704192E-002
 2.09000000E+000  2.78704192E-002
 2.09500000E+000  2.80533760E-002
 2.10000000E+000  2.84802752E-002
 2.10500000E+000  2.92121024E-002
 2.11000000E+000  3.00659008E-002
 2.11500000E+000  3.11026560E-002
 2.12000000E+000  3.22613824E-002
 2.12500000E+000  3.31761664E-002
 2.13000000E+000  3.34201088E-002
 2.13500000E+000  3.37250368E-002
 2.14000000E+000  3.34810944E-002
 2.14500000E+000  3.31151808E-002
 2.15000000E+000  3.25663104E-002
 2.15500000E+000  3.18954688E-002
 2.16000000E+000  3.12856128E-002
 2.16500000E+000  3.07977280E-002
 2.17000000E+000  3.10416704E-002
 2.17500000E+000  3.12856128E-002
 2.18000000E+000  3.17125120E-002
 2.18500000E+000  3.23833536E-002
 2.19000000E+000  3.31761664E-002
 2.19500000E+000  3.40909504E-002
 2.20000000E+000  3.44568640E-002
 2.20500000E+000  3.43348928E-002
 2.21000000E+000  3.38470080E-002
 2.21500000E+000  3.33591232E-002
 2.22000000E+000  3.23833536E-002
 2.22500000E+000  3.14075840E-002
 2.23000000E+000  3.01878720E-002
 2.23500000E+000  2.94560448E-002
 2.24000000E+000  2.92730880E-002
 2.24500000E+000  2.90901312E-002
 2.25000000E+000  2.92730880E-002
 2.25500000E+000  2.94560448E-002
 2.26000000E+000  2.99439296E-002
 2.26500000E+000  3.04928000E-002
 2.27000000E+000  3.12246272E-002
 2.27500000E+000  3.15295552E-002
 2.28000000E+000  3.14685696E-002
 2.28500000E+000  3.12856128E-002
 2.29000000E+000  3.09806848E-002
 2.29500000E+000  3.06147712E-002
 2.30000000E+000  3.00049152E-002
 2.30500000E+000  2.93340736E-002
 2.31000000E+000  2.87852032E-002
 2.31500000E+000  2.90901312E-002
 2.32000000E+000  2.93340736E-002
 2.32500000E+000  2.99439296E-002
 2.33000000E+000  3.05537856E-002
 2.33500000E+000  3.15295552E-002
 2.34000000E+000  3.24443392E-002
 2.34500000E+000  3.28102528E-002
 2.35000000E+000  3.28102528E-002
 2.35500000E+000  3.23223680E-002
 2.36000000E+000  3.17125120E-002
 2.36500000E+000  3.09196992E-002
 2.37000000E+000  2.98829440E-002
 2.37500000E+000  2.87852032E-002
 2.38000000E+000  2.76874624E-002
 2.38500000E+000  2.76264768E-002
 2.39000000E+000  2.75654912E-002
 2.39500000E+000  2.76874624E-002
 2.40000000E+000  2.81143616E-002
 2.40500000E+000  2.87852032E-002
 2.41000000E+000  2.96999872E-002
 2.41500000E+000  3.04318144E-002
 2.42000000E+000  3.03708288E-002
 2.42500000E+000  3.02488576E-002
 2.43000000E+000  2.96999872E-002
 2.43500000E+000  2.90291456E-002
 2.44000000E+000  2.81143616E-002
 2.44500000E+000  2.68336640E-002
 2.45000000E+000  2.58578944E-002
 2.45500000E+000  2.49431104E-002
 2.46000000E+000  2.48211392E-002
 2.46500000E+000  2.48211392E-002
 2.47000000E+000  2.53700096E-002
 2.47500000E+000  2.59188800E-002
 2.48000000E+000  2.67116928E-002
 2.48500000E+000  2.76264768E-002
 2.49000000E+000  2.84802752E-002
 2.49500000E+000  2.84192896E-002
 2.50000000E+000  2.84192896E-002
 2.50500000E+000  2.78704192E-002
 2.51000000E+000  2.71995776E-002
 2.51500000E+000  2.63457792E-002
 2.52000000E+000  2.52480384E-002
 2.52500000E+000  2.41502976E-002
 2.53000000E+000  2.39673408E-002
 2.53500000E+000  2.40283264E-002
 2.54000000E+000  2.43332544E-002
 2.54500000E+000  2.49431104E-002
 2.55000000E+000  2.57969088E-002
 2.55500000E+000  2.67726784E-002
 2.56000000E+000  2.76874624E-002
 2.56500000E+000  2.82363328E-002
 2.57000000E+000  2.78704192E-002
 2.57500000E+000  2.75654912E-002
 2.58000000E+000  2.68946496E-002
 2.58500000E+000  2.64067648E-002
 2.59000000E+000  2.53700096E-002
 2.59500000E+000  2.44552256E-002
 2.60000000E+000  2.36014272E-002
 2.60500000E+000  2.31135424E-002
 2.61000000E+000  2.30525568E-002
 2.61500000E+000  2.34184704E-002
 2.62000000E+000  2.38453696E-002
 2.62500000E+000  2.43942400E-002
 2.63000000E+000  2.49431104E-002
 2.63500000E+000  2.55529664E-002
 2.64000000E+000  2.59798656E-002
 2.64500000E+000  2.55529664E-002
 2.65000000E+000  2.54309952E-002
 2.65500000E+000  2.48821248E-002
 2.66000000E+000  2.42112832E-002
 2.66500000E+000  2.33574848E-002
 2.67000000E+000  2.23207296E-002
 2.67500000E+000  2.12839744E-002
 2.68000000E+000  2.05521472E-002
 2.68500000E+000  2.06131328E-002
 2.69000000E+000  2.06741184E-002
 2.69500000E+000  2.11620032E-002
 2.70000000E+000  2.18328448E-002
 2.70500000E+000  2.26256576E-002
 2.71000000E+000  2.29305856E-002
 2.71500000E+000  2.27476288E-002
 2.72000000E+000  2.22597440E-002
 2.72500000E+000  2.17108736E-002
 2.73000000E+000  2.07351040E-002
 2.73500000E+000  1.94544064E-002
 2.74000000E+000  1.86615936E-002
 2.74500000E+000  1.70759680E-002
 2.75000000E+000  1.59172416E-002
 2.75500000E+000  1.54293568E-002
 2.76000000E+000  1.50024576E-002
 2.76500000E+000  1.52464000E-002
 2.77000000E+000  1.56732992E-002
 2.77500000E+000  1.62221696E-002
 2.78000000E+000  1.67710400E-002
 2.78500000E+000  1.70149824E-002
 2.79000000E+000  1.67100544E-002
 2.79500000E+000  1.62831552E-002
 2.80000000E+000  1.56123136E-002
 2.80500000E+000  1.48195008E-002
 2.81000000E+000  1.37217600E-002
 2.81500000E+000  1.25020480E-002
 2.82000000E+000  1.09774080E-002
 2.82500000E+000  9.39178240E-003
 2.83000000E+000  8.72094080E-003
 2.83500000E+000  8.29404160E-003
 2.84000000E+000  8.35502720E-003
 2.84500000E+000  8.65995520E-003
 2.85000000E+000  8.90389760E-003
 2.85500000E+000  9.02586880E-003
 2.86000000E+000  8.29404160E-003
 2.86500000E+000  7.74517120E-003
 2.87000000E+000  6.83038720E-003
 2.87500000E+000  5.79363200E-003
 2.88000000E+000  4.57392000E-003
 2.88500000E+000  2.86632320E-003
 2.89000000E+000  1.40266880E-003
 2.89500000E+000 -1.82956800E-004
 2.90000000E+000 -1.58562560E-003
 2.90500000E+000 -2.37843840E-003
 2.91000000E+000 -2.86632320E-003
 2.91500000E+000 -2.86632320E-003
 2.92000000E+000 -2.50040960E-003
 2.92500000E+000 -2.01252480E-003
 2.93000000E+000 -1.40266880E-003
 2.93500000E+000 -1.52464000E-003
 2.94000000E+000 -1.82956800E-003
 2.94500000E+000 -2.31745280E-003
 2.95000000E+000 -2.98829440E-003
 2.95500000E+000 -3.90307840E-003
 2.96000000E+000 -5.06180480E-003
 2.96500000E+000 -6.15954560E-003
 2.97000000E+000 -7.50122880E-003
 2.97500000E+000 -8.65995520E-003
 2.98000000E+000 -8.90389760E-003
 2.98500000E+000 -8.96488320E-003
 2.99000000E+000 -8.72094080E-003
 2.99500000E+000 -8.17207040E-003
 3.00000000E+000 -7.44024320E-003
 3.00500000E+000 -6.89137280E-003
 3.01000000E+000 -7.37925760E-003
 3.01500000E+000 -7.62320000E-003
 3.02000000E+000 -8.29404160E-003
 3.02500000E+000 -8.96488320E-003
 3.03000000E+000 -1.00626240E-002
 3.03500000E+000 -1.14043072E-002
 3.04000000E+000 -1.28069760E-002
 3.04500000E+000 -1.42096448E-002
 3.05000000E+000 -1.53683712E-002
 3.05500000E+000 -1.57342848E-002
 3.06000000E+000 -1.61001984E-002
 3.06500000E+000 -1.58562560E-002
 3.07000000E+000 -1.55513280E-002
 3.07500000E+000 -1.51244288E-002
 3.08000000E+000 -1.46975296E-002
 3.08500000E+000 -1.47585152E-002
 3.09000000E+000 -1.51854144E-002
 3.09500000E+000 -1.58562560E-002
 3.10000000E+000 -1.64661120E-002
 3.10500000E+000 -1.75028672E-002
 3.11000000E+000 -1.86006080E-002
 3.11500000E+000 -1.98813056E-002
 3.12000000E+000 -2.11010176E-002
 3.12500000E+000 -2.23817152E-002
 3.13000000E+000 -2.27476288E-002
 3.13500000E+000 -2.28086144E-002
 3.14000000E+000 -2.25036864E-002
 3.14500000E+000 -2.19548160E-002
 3.15000000E+000 -2.13449600E-002
 3.15500000E+000 -2.08570752E-002
 3.16000000E+000 -2.12839744E-002
 3.16500000E+000 -2.14059456E-002
 3.17000000E+000 -2.19548160E-002
 3.17500000E+000 -2.25646720E-002
 3.18000000E+000 -2.36624128E-002
 3.18500000E+000 -2.48211392E-002
 3.19000000E+000 -2.59798656E-002
 3.19500000E+000 -2.70166208E-002
 3.20000000E+000 -2.78094336E-002
 3.20500000E+000 -2.78704192E-002
 3.21000000E+000 -2.75654912E-002
 3.21500000E+000 -2.70776064E-002
 3.22000000E+000 -2.64067648E-002
 3.22500000E+000 -2.56139520E-002
 3.23000000E+000 -2.46381824E-002
 3.23500000E+000 -2.44552256E-002
 3.24000000E+000 -2.44552256E-002
 3.24500000E+000 -2.50650816E-002
 3.25000000E+000 -2.56139520E-002
 3.25500000E+000 -2.64067648E-002
 3.26000000E+000 -2.75654912E-002
 3.26500000E+000 -2.86022464E-002
 3.27000000E+000 -2.98219584E-002
 3.27500000E+000 -3.05537856E-002
 3.28000000E+000 -3.05537856E-002
 3.28500000E+000 -3.04318144E-002
 3.29000000E+000 -2.99439296E-002
 3.29500000E+000 -2.91511168E-002
 3.30000000E+000 -2.81753472E-002
 3.30500000E+000 -2.71385920E-002
 3.31000000E+000 -2.64677504E-002
 3.31500000E+000 -2.65287360E-002
 3.32000000E+000 -2.68336640E-002
 3.32500000E+000 -2.73825344E-002
 3.33000000E+000 -2.79923904E-002
 3.33500000E+000 -2.89681600E-002
 3.34000000E+000 -3.00049152E-002
 3.34500000E+000 -3.08587136E-002
 3.35000000E+000 -3.15295552E-002
 3.35500000E+000 -3.15905408E-002
 3.36000000E+000 -3.14075840E-002
 3.36500000E+000 -3.09806848E-002
 3.37000000E+000 -3.04928000E-002
 3.37500000E+000 -3.00049152E-002
 3.38000000E+000 -2.93950592E-002
 3.38500000E+000 -2.86632320E-002
 3.39000000E+000 -2.87242176E-002
 3.39500000E+000 -2.90901312E-002
 3.40000000E+000 -2.96390016E-002
 3.40500000E+000 -3.02488576E-002
 3.41000000E+000 -3.07367424E-002
 3.41500000E+000 -3.12246272E-002
 3.42000000E+000 -3.14075840E-002
 3.42500000E+000 -3.09196992E-002
 3.43000000E+000 -3.06757568E-002
 3.43500000E+000 -3.00049152E-002
 3.44000000E+000 -2.91511168E-002
 3.44500000E+000 -2.80533760E-002
 3.45000000E+000 -2.69556352E-002
 3.45500000E+000 -2.62847936E-002
 3.46000000E+000 -2.64067648E-002
 3.46500000E+000 -2.64677504E-002
 3.47000000E+000 -2.70776064E-002
 3.47500000E+000 -2.77484480E-002
 3.48000000E+000 -2.86632320E-002
 3.48500000E+000 -2.93340736E-002
 3.49000000E+000 -2.99439296E-002
 3.49500000E+000 -2.96390016E-002
 3.50000000E+000 -2.92121024E-002
 3.50500000E+000 -2.86632320E-002
 3.51000000E+000 -2.78094336E-002
 3.51500000E+000 -2.68336640E-002
 3.52000000E+000 -2.55529664E-002
 3.52500000E+000 -2.43332544E-002
 3.53000000E+000 -2.30525568E-002
 3.53500000E+000 -2.25646720E-002
 3.54000000E+000 -2.22597440E-002
 3.54500000E+000 -2.25646720E-002
 3.55000000E+000 -2.28696000E-002
 3.55500000E+000 -2.35404416E-002
 3.56000000E+000 -2.38453696E-002
