# 2 501
 2.73000000E+000  1.49805511E-001
 2.74000000E+000  1.49435928E-001
 2.75000000E+000  1.48354839E-001
 2.76000000E+000  1.46568138E-001
 2.77000000E+000  1.44085075E-001
 2.78000000E+000  1.40918206E-001
 2.79000000E+000  1.37083332E-001
 2.80000000E+000  1.32599421E-001
 2.81000000E+000  1.27488511E-001
 2.82000000E+000  1.21775605E-001
 2.83000000E+000  1.15488549E-001
 2.84000000E+000  1.08657892E-001
 2.85000000E+000  1.01316743E-001
 2.86000000E+000  9.35006074E-002
 2.87000000E+000  8.52472173E-002
 2.88000000E+000  7.65963473E-002
 2.89000000E+000  6.75896243E-002
 2.90000000E+000  5.82703271E-002
 2.91000000E+000  4.86831781E-002
 2.92000000E+000  3.88741290E-002
 2.93000000E+000  2.88901408E-002
 2.94000000E+000  1.87789585E-002
 2.95000000E+000  8.58888330E-003
 2.96000000E+000 -1.63145824E-003
 2.97000000E+000 -1.18333462E-002
 2.98000000E+000 -2.19681996E-002
 2.99000000E+000 -3.19878075E-002
 3.00000000E+000 -4.18445582E-002
 3.01000000E+000 -5.14916659E-002
 3.02000000E+000 -6.08833922E-002
 3.03000000E+000 -6.99752631E-002
 3.04000000E+000 -7.87242796E-002
 3.05000000E+000 -8.70891210E-002
 3.06000000E+000 -9.50303399E-002
 3.07000000E+000 -1.02510548E-001
 3.08000000E+000 -1.09494593E-001
 3.09000000E+000 -1.15949722E-001
 3.10000000E+000 -1.21845736E-001
 3.11000000E+000 -1.27155133E-001
 3.12000000E+000 -1.31853231E-001
 3.13000000E+000 -1.35918289E-001
 3.14000000E+000 -1.39331604E-001
 3.15000000E+000 -1.42077594E-001
 3.16000000E+000 -1.44143878E-001
 3.17000000E+000 -1.45521321E-001
 3.18000000E+000 -1.46204081E-001
 3.19000000E+000 -1.46189632E-001
 3.20000000E+000 -1.45478772E-001
 3.21000000E+000 -1.44075614E-001
 3.22000000E+000 -1.41987567E-001
 3.23000000E+000 -1.39225293E-001
 3.24000000E+000 -1.35802657E-001
 3.25000000E+000 -1.31736653E-001
 3.26000000E+000 -1.27047324E-001
 3.27000000E+000 -1.21757660E-001
 3.28000000E+000 -1.15893489E-001
 3.29000000E+000 -1.09483345E-001
 3.30000000E+000 -1.02558339E-001
 3.31000000E+000 -9.51519959E-002
 3.32000000E+000 -8.73001030E-002
 3.33000000E+000 -7.90405310E-002
 3.34000000E+000 -7.04130533E-002
 3.35000000E+000 -6.14591546E-002
 3.36000000E+000 -5.22218310E-002
 3.37000000E+000 -4.27453842E-002
 3.38000000E+000 -3.30752085E-002
 3.39000000E+000 -2.32575736E-002
 3.40000000E+000 -1.33394036E-002
 3.41000000E+000 -3.36805230E-003
 3.42000000E+000  6.60892268E-003
 3.43000000E+000  1.65439865E-002
 3.44000000E+000  2.63898538E-002
 3.45000000E+000  3.60997135E-002
 3.46000000E+000  4.56274512E-002
 3.47000000E+000  5.49278685E-002
 3.48000000E+000  6.39568972E-002
 3.49000000E+000  7.26718078E-002
 3.50000000E+000  8.10314121E-002
 3.51000000E+000  8.89962574E-002
 3.52000000E+000  9.65288129E-002
 3.53000000E+000  1.03593646E-001
 3.54000000E+000  1.10157591E-001
 3.55000000E+000  1.16189900E-001
 3.56000000E+000  1.21662392E-001
 3.57000000E+000  1.26549583E-001
 3.58000000E+000  1.30828801E-001
 3.59000000E+000  1.34480297E-001
 3.60000000E+000  1.37487332E-001
 3.61000000E+000  1.39836254E-001
 3.62000000E+000  1.41516561E-001
 3.63000000E+000  1.42520947E-001
 3.64000000E+000  1.42845334E-001
 3.65000000E+000  1.42488886E-001
 3.66000000E+000  1.41454014E-001
 3.67000000E+000  1.39746357E-001
 3.68000000E+000  1.37374753E-001
 3.69000000E+000  1.34351193E-001
 3.70000000E+000  1.30690764E-001
 3.71000000E+000  1.26411568E-001
 3.72000000E+000  1.21534637E-001
 3.73000000E+000  1.16083829E-001
 3.74000000E+000  1.10085711E-001
 3.75000000E+000  1.03569429E-001
 3.76000000E+000  9.65665676E-002
 3.77000000E+000  8.91109953E-002
 3.78000000E+000  8.12387029E-002
 3.79000000E+000  7.29876282E-002
 3.80000000E+000  6.43974742E-002
 3.81000000E+000  5.55095175E-002
 3.82000000E+000  4.63664103E-002
 3.83000000E+000  3.70119758E-002
 3.84000000E+000  2.74909979E-002
 3.85000000E+000  1.78490075E-002
 3.86000000E+000  8.13206390E-003
 3.87000000E+000 -1.61346428E-003
 3.88000000E+000 -1.13411209E-002
 3.89000000E+000 -2.10045834E-002
 3.90000000E+000 -3.05578835E-002
 3.91000000E+000 -3.99556259E-002
 3.92000000E+000 -4.91532035E-002
 3.93000000E+000 -5.81070097E-002
 3.94000000E+000 -6.67746444E-002
 3.95000000E+000 -7.51151154E-002
 3.96000000E+000 -8.30890319E-002
 3.97000000E+000 -9.06587902E-002
 3.98000000E+000 -9.77887516E-002
 3.99000000E+000 -1.04445410E-001
 4.00000000E+000 -1.10597547E-001
 4.01000000E+000 -1.16216384E-001
 4.02000000E+000 -1.21275710E-001
 4.03000000E+000 -1.25752009E-001
 4.04000000E+000 -1.29624564E-001
 4.05000000E+000 -1.32875559E-001
 4.06000000E+000 -1.35490155E-001
 4.07000000E+000 -1.37456564E-001
 4.08000000E+000 -1.38766093E-001
 4.09000000E+000 -1.39413192E-001
 4.10000000E+000 -1.39395470E-001
 4.11000000E+000 -1.38713706E-001
 4.12000000E+000 -1.37371842E-001
 4.13000000E+000 -1.35376960E-001
 4.14000000E+000 -1.32739247E-001
 4.15000000E+000 -1.29471940E-001
 4.16000000E+000 -1.25591261E-001
 4.17000000E+000 -1.21116339E-001
 4.18000000E+000 -1.16069112E-001
 4.19000000E+000 -1.10474224E-001
 4.20000000E+000 -1.04358900E-001
 4.21000000E+000 -9.77528157E-002
 4.22000000E+000 -9.06879551E-002
 4.23000000E+000 -8.31984536E-002
 4.24000000E+000 -7.53204339E-002
 4.25000000E+000 -6.70918317E-002
 4.26000000E+000 -5.85522135E-002
 4.27000000E+000 -4.97425857E-002
 4.28000000E+000 -4.07051984E-002
 4.29000000E+000 -3.14833425E-002
 4.30000000E+000 -2.21211424E-002
 4.31000000E+000 -1.26633449E-002
 4.32000000E+000 -3.15510563E-003
 4.33000000E+000  6.35822689E-003
 4.34000000E+000  1.58313271E-002
 4.35000000E+000  2.52191086E-002
 4.36000000E+000  3.44769384E-002
 4.37000000E+000  4.35608495E-002
 4.38000000E+000  5.24277490E-002
 4.39000000E+000  6.10356231E-002
 4.40000000E+000  6.93437359E-002
 4.41000000E+000  7.73128220E-002
 4.42000000E+000  8.49052720E-002
 4.43000000E+000  9.20853103E-002
 4.44000000E+000  9.88191632E-002
 4.45000000E+000  1.05075218E-001
 4.46000000E+000  1.10824171E-001
 4.47000000E+000  1.16039165E-001
 4.48000000E+000  1.20695914E-001
 4.49000000E+000  1.24772818E-001
 4.50000000E+000  1.28251062E-001
 4.51000000E+000  1.31114700E-001
 4.52000000E+000  1.33350733E-001
 4.53000000E+000  1.34949166E-001
 4.54000000E+000  1.35903049E-001
 4.55000000E+000  1.36208513E-001
 4.56000000E+000  1.35864779E-001
 4.57000000E+000  1.34874163E-001
 4.58000000E+000  1.33242062E-001
 4.59000000E+000  1.30976920E-001
 4.60000000E+000  1.28090190E-001
 4.61000000E+000  1.24596273E-001
 4.62000000E+000  1.20512449E-001
 4.63000000E+000  1.15858789E-001
 4.64000000E+000  1.10658058E-001
 4.65000000E+000  1.04935602E-001
 4.66000000E+000  9.87192291E-002
 4.67000000E+000  9.20390684E-002
 4.68000000E+000  8.49274281E-002
 4.69000000E+000  7.74186382E-002
 4.70000000E+000  6.95488844E-002
 4.71000000E+000  6.13560345E-002
 4.72000000E+000  5.28794556E-002
 4.73000000E+000  4.41598255E-002
 4.74000000E+000  3.52389373E-002
 4.75000000E+000  2.61594992E-002
 4.76000000E+000  1.69649301E-002
 4.77000000E+000  7.69915193E-003
 4.78000000E+000 -1.59362006E-003
 4.79000000E+000 -1.08690882E-002
 4.80000000E+000 -2.00830835E-002
 4.81000000E+000 -2.91917761E-002
 4.82000000E+000 -3.81518836E-002
 4.83000000E+000 -4.69208764E-002
 4.84000000E+000 -5.54571802E-002
 4.85000000E+000 -6.37203723E-002
 4.86000000E+000 -7.16713736E-002
 4.87000000E+000 -7.92726328E-002
 4.88000000E+000 -8.64883041E-002
 4.89000000E+000 -9.32844162E-002
 4.90000000E+000 -9.96290317E-002
 4.91000000E+000 -1.05492398E-001
 4.92000000E+000 -1.10847085E-001
 4.93000000E+000 -1.15668116E-001
 4.94000000E+000 -1.19933082E-001
 4.95000000E+000 -1.23622246E-001
 4.96000000E+000 -1.26718636E-001
 4.97000000E+000 -1.29208120E-001
 4.98000000E+000 -1.31079473E-001
 4.99000000E+000 -1.32324427E-001
 5.00000000E+000 -1.32937704E-001
